window_start_phi_deg,window_stop_phi_deg,sample_count,gain_total_min_dbi,gain_total_min_theta_deg,gain_total_min_phi_deg,gain_total_max_dbi,gain_total_max_theta_deg,gain_total_max_phi_deg,candidate,candidate_index
90.0,0.0,560,-12.8647070324497,55.0,245.0,4.97228743570114,90.0,345.0,h5p0_l8p8_w8p0_feed1p25,1
95.0,5.0,560,-12.8647070324497,55.0,245.0,5.14322691596874,45.0,5.0,h5p0_l8p8_w8p0_feed1p25,1
100.0,10.0,560,-12.8647070324497,55.0,245.0,5.37131174238108,45.0,10.0,h5p0_l8p8_w8p0_feed1p25,1
105.0,15.0,560,-12.8647070324497,55.0,245.0,5.55737180883006,45.0,15.0,h5p0_l8p8_w8p0_feed1p25,1
110.0,20.0,560,-12.8647070324497,55.0,245.0,5.6822397070917,45.0,20.0,h5p0_l8p8_w8p0_feed1p25,1
115.0,25.0,560,-12.8647070324497,55.0,245.0,5.72788264781629,45.0,25.0,h5p0_l8p8_w8p0_feed1p25,1
120.0,30.0,560,-12.8647070324497,55.0,245.0,5.72788264781629,45.0,25.0,h5p0_l8p8_w8p0_feed1p25,1
125.0,35.0,560,-12.8647070324497,55.0,245.0,5.72788264781629,45.0,25.0,h5p0_l8p8_w8p0_feed1p25,1
130.0,40.0,560,-12.8647070324497,55.0,245.0,5.72788264781629,45.0,25.0,h5p0_l8p8_w8p0_feed1p25,1
135.0,45.0,560,-12.8647070324497,55.0,245.0,5.72788264781629,45.0,25.0,h5p0_l8p8_w8p0_feed1p25,1
140.0,50.0,560,-12.8647070324497,55.0,245.0,5.72788264781629,45.0,25.0,h5p0_l8p8_w8p0_feed1p25,1
145.0,55.0,560,-12.8647070324497,55.0,245.0,5.72788264781629,45.0,25.0,h5p0_l8p8_w8p0_feed1p25,1
150.0,60.0,560,-12.8647070324497,55.0,245.0,5.72788264781629,45.0,25.0,h5p0_l8p8_w8p0_feed1p25,1
155.0,65.0,560,-12.8647070324497,55.0,245.0,5.72788264781629,45.0,25.0,h5p0_l8p8_w8p0_feed1p25,1
160.0,70.0,560,-12.8647070324497,55.0,245.0,5.72788264781629,45.0,25.0,h5p0_l8p8_w8p0_feed1p25,1
165.0,75.0,560,-12.8647070324497,55.0,245.0,5.72788264781629,45.0,25.0,h5p0_l8p8_w8p0_feed1p25,1
170.0,80.0,560,-12.8647070324497,55.0,245.0,5.72788264781629,45.0,25.0,h5p0_l8p8_w8p0_feed1p25,1
175.0,85.0,560,-12.8647070324497,55.0,245.0,5.72788264781629,45.0,25.0,h5p0_l8p8_w8p0_feed1p25,1
180.0,90.0,560,-12.8647070324497,55.0,245.0,5.72788264781629,45.0,25.0,h5p0_l8p8_w8p0_feed1p25,1
185.0,95.0,560,-12.8647070324497,55.0,245.0,5.72788264781629,45.0,25.0,h5p0_l8p8_w8p0_feed1p25,1
190.0,100.0,560,-12.8647070324497,55.0,245.0,5.72788264781629,45.0,25.0,h5p0_l8p8_w8p0_feed1p25,1
195.0,105.0,560,-12.8647070324497,55.0,245.0,5.72788264781629,45.0,25.0,h5p0_l8p8_w8p0_feed1p25,1
200.0,110.0,560,-12.8647070324497,55.0,245.0,5.72788264781629,45.0,25.0,h5p0_l8p8_w8p0_feed1p25,1
205.0,115.0,560,-12.8647070324497,55.0,245.0,5.72788264781629,45.0,25.0,h5p0_l8p8_w8p0_feed1p25,1
210.0,120.0,560,-12.8647070324497,55.0,245.0,5.72788264781629,45.0,25.0,h5p0_l8p8_w8p0_feed1p25,1
215.0,125.0,560,-12.8647070324497,55.0,245.0,5.72788264781629,45.0,25.0,h5p0_l8p8_w8p0_feed1p25,1
220.0,130.0,560,-12.8647070324497,55.0,245.0,5.72788264781629,45.0,25.0,h5p0_l8p8_w8p0_feed1p25,1
225.0,135.0,560,-12.8647070324497,55.0,245.0,5.72788264781629,45.0,25.0,h5p0_l8p8_w8p0_feed1p25,1
230.0,140.0,560,-12.8647070324497,55.0,245.0,5.72788264781629,45.0,25.0,h5p0_l8p8_w8p0_feed1p25,1
235.0,145.0,560,-12.8647070324497,55.0,245.0,5.72788264781629,45.0,25.0,h5p0_l8p8_w8p0_feed1p25,1
240.0,150.0,560,-12.8647070324497,55.0,245.0,5.72788264781629,45.0,25.0,h5p0_l8p8_w8p0_feed1p25,1
245.0,155.0,560,-12.8647070324497,55.0,245.0,5.72788264781629,45.0,25.0,h5p0_l8p8_w8p0_feed1p25,1
250.0,160.0,560,-12.0284896039931,50.0,250.0,5.72788264781629,45.0,25.0,h5p0_l8p8_w8p0_feed1p25,1
255.0,165.0,560,-10.7937037001862,50.0,255.0,5.72788264781629,45.0,25.0,h5p0_l8p8_w8p0_feed1p25,1
260.0,170.0,560,-9.50263930026554,50.0,260.0,5.72788264781629,45.0,25.0,h5p0_l8p8_w8p0_feed1p25,1
265.0,175.0,560,-8.39529042772542,45.0,265.0,5.72788264781629,45.0,25.0,h5p0_l8p8_w8p0_feed1p25,1
270.0,180.0,560,-8.20574776374584,50.0,180.0,5.72788264781629,45.0,25.0,h5p0_l8p8_w8p0_feed1p25,1
275.0,185.0,560,-8.20574776374584,50.0,180.0,5.72788264781629,45.0,25.0,h5p0_l8p8_w8p0_feed1p25,1
280.0,190.0,560,-8.20574776374584,50.0,180.0,5.72788264781629,45.0,25.0,h5p0_l8p8_w8p0_feed1p25,1
285.0,195.0,560,-8.20574776374584,50.0,180.0,5.72788264781629,45.0,25.0,h5p0_l8p8_w8p0_feed1p25,1
290.0,200.0,560,-8.20574776374584,50.0,180.0,5.72788264781629,45.0,25.0,h5p0_l8p8_w8p0_feed1p25,1
295.0,205.0,560,-8.20574776374584,50.0,180.0,5.72788264781629,45.0,25.0,h5p0_l8p8_w8p0_feed1p25,1
300.0,210.0,560,-8.20574776374584,50.0,180.0,5.72788264781629,45.0,25.0,h5p0_l8p8_w8p0_feed1p25,1
305.0,215.0,560,-8.20574776374584,50.0,180.0,5.72788264781629,45.0,25.0,h5p0_l8p8_w8p0_feed1p25,1
310.0,220.0,560,-8.20574776374584,50.0,180.0,5.72788264781629,45.0,25.0,h5p0_l8p8_w8p0_feed1p25,1
315.0,225.0,560,-8.20574776374584,50.0,180.0,5.72788264781629,45.0,25.0,h5p0_l8p8_w8p0_feed1p25,1
320.0,230.0,560,-9.5801818038304,45.0,230.0,5.72788264781629,45.0,25.0,h5p0_l8p8_w8p0_feed1p25,1
325.0,235.0,560,-11.1790437420868,50.0,235.0,5.72788264781629,45.0,25.0,h5p0_l8p8_w8p0_feed1p25,1
330.0,240.0,560,-12.5308515114491,55.0,240.0,5.72788264781629,45.0,25.0,h5p0_l8p8_w8p0_feed1p25,1
335.0,245.0,560,-12.8647070324497,55.0,245.0,5.72788264781629,45.0,25.0,h5p0_l8p8_w8p0_feed1p25,1
340.0,250.0,560,-12.8647070324497,55.0,245.0,5.72788264781629,45.0,25.0,h5p0_l8p8_w8p0_feed1p25,1
345.0,255.0,560,-12.8647070324497,55.0,245.0,5.72788264781629,45.0,25.0,h5p0_l8p8_w8p0_feed1p25,1
350.0,260.0,560,-12.8647070324497,55.0,245.0,5.72788264781629,45.0,25.0,h5p0_l8p8_w8p0_feed1p25,1
355.0,265.0,560,-12.8647070324497,55.0,245.0,5.72788264781629,45.0,25.0,h5p0_l8p8_w8p0_feed1p25,1
0.0,270.0,560,-12.5211535374418,50.0,240.0,6.20730241369388,45.0,15.0,h5p0_l9p6_w8p2_feed1p45,2
5.0,275.0,550,-12.5211535374418,50.0,240.0,6.20730241369388,45.0,15.0,h5p0_l9p6_w8p2_feed1p45,2
10.0,280.0,550,-12.5211535374418,50.0,240.0,6.20730241369388,45.0,15.0,h5p0_l9p6_w8p2_feed1p45,2
15.0,285.0,550,-12.5211535374418,50.0,240.0,6.20730241369388,45.0,15.0,h5p0_l9p6_w8p2_feed1p45,2
20.0,290.0,550,-12.5211535374418,50.0,240.0,6.1498211779101,45.0,20.0,h5p0_l9p6_w8p2_feed1p45,2
25.0,295.0,550,-12.5211535374418,50.0,240.0,6.01685930598395,45.0,25.0,h5p0_l9p6_w8p2_feed1p45,2
30.0,300.0,550,-12.5211535374418,50.0,240.0,5.80161946565578,45.0,30.0,h5p0_l9p6_w8p2_feed1p45,2
35.0,305.0,550,-12.5211535374418,50.0,240.0,5.50190403508266,45.0,35.0,h5p0_l9p6_w8p2_feed1p45,2
40.0,310.0,550,-12.5211535374418,50.0,240.0,5.12023825706251,45.0,40.0,h5p0_l9p6_w8p2_feed1p45,2
45.0,315.0,550,-12.5211535374418,50.0,240.0,4.66261017877851,45.0,45.0,h5p0_l9p6_w8p2_feed1p45,2
50.0,320.0,550,-12.5211535374418,50.0,240.0,4.19104220053375,90.0,320.0,h5p0_l9p6_w8p2_feed1p45,2
55.0,325.0,550,-12.5211535374418,50.0,240.0,4.71658077434917,90.0,325.0,h5p0_l9p6_w8p2_feed1p45,2
60.0,330.0,550,-12.5211535374418,50.0,240.0,5.15027442119861,90.0,330.0,h5p0_l9p6_w8p2_feed1p45,2
65.0,335.0,550,-12.5211535374418,50.0,240.0,5.48380720643806,90.0,335.0,h5p0_l9p6_w8p2_feed1p45,2
70.0,340.0,550,-12.5211535374418,50.0,240.0,5.71958789455367,90.0,340.0,h5p0_l9p6_w8p2_feed1p45,2
75.0,345.0,550,-12.5211535374418,50.0,240.0,5.8699265773877,90.0,345.0,h5p0_l9p6_w8p2_feed1p45,2
80.0,350.0,550,-12.5211535374418,50.0,240.0,5.95374212374426,90.0,350.0,h5p0_l9p6_w8p2_feed1p45,2
85.0,355.0,550,-12.5211535374418,50.0,240.0,5.99136939367238,90.0,355.0,h5p0_l9p6_w8p2_feed1p45,2
90.0,0.0,560,-12.5211535374418,50.0,240.0,5.99868845834444,80.0,0.0,h5p0_l9p6_w8p2_feed1p45,2
95.0,5.0,560,-12.5211535374418,50.0,240.0,6.12872464458645,45.0,5.0,h5p0_l9p6_w8p2_feed1p45,2
100.0,10.0,560,-12.5211535374418,50.0,240.0,6.19815501476853,45.0,10.0,h5p0_l9p6_w8p2_feed1p45,2
105.0,15.0,560,-12.5211535374418,50.0,240.0,6.20730241369388,45.0,15.0,h5p0_l9p6_w8p2_feed1p45,2
110.0,20.0,560,-12.5211535374418,50.0,240.0,6.20730241369388,45.0,15.0,h5p0_l9p6_w8p2_feed1p45,2
115.0,25.0,560,-12.5211535374418,50.0,240.0,6.20730241369388,45.0,15.0,h5p0_l9p6_w8p2_feed1p45,2
120.0,30.0,560,-12.5211535374418,50.0,240.0,6.20730241369388,45.0,15.0,h5p0_l9p6_w8p2_feed1p45,2
125.0,35.0,560,-12.5211535374418,50.0,240.0,6.20730241369388,45.0,15.0,h5p0_l9p6_w8p2_feed1p45,2
130.0,40.0,560,-12.5211535374418,50.0,240.0,6.20730241369388,45.0,15.0,h5p0_l9p6_w8p2_feed1p45,2
135.0,45.0,560,-12.5211535374418,50.0,240.0,6.20730241369388,45.0,15.0,h5p0_l9p6_w8p2_feed1p45,2
140.0,50.0,560,-12.5211535374418,50.0,240.0,6.20730241369388,45.0,15.0,h5p0_l9p6_w8p2_feed1p45,2
145.0,55.0,560,-12.5211535374418,50.0,240.0,6.20730241369388,45.0,15.0,h5p0_l9p6_w8p2_feed1p45,2
150.0,60.0,560,-12.5211535374418,50.0,240.0,6.20730241369388,45.0,15.0,h5p0_l9p6_w8p2_feed1p45,2
155.0,65.0,560,-12.5211535374418,50.0,240.0,6.20730241369388,45.0,15.0,h5p0_l9p6_w8p2_feed1p45,2
160.0,70.0,560,-12.5211535374418,50.0,240.0,6.20730241369388,45.0,15.0,h5p0_l9p6_w8p2_feed1p45,2
165.0,75.0,560,-12.5211535374418,50.0,240.0,6.20730241369388,45.0,15.0,h5p0_l9p6_w8p2_feed1p45,2
170.0,80.0,560,-12.5211535374418,50.0,240.0,6.20730241369388,45.0,15.0,h5p0_l9p6_w8p2_feed1p45,2
175.0,85.0,560,-12.5211535374418,50.0,240.0,6.20730241369388,45.0,15.0,h5p0_l9p6_w8p2_feed1p45,2
180.0,90.0,560,-12.5211535374418,50.0,240.0,6.20730241369388,45.0,15.0,h5p0_l9p6_w8p2_feed1p45,2
185.0,95.0,560,-12.5211535374418,50.0,240.0,6.20730241369388,45.0,15.0,h5p0_l9p6_w8p2_feed1p45,2
190.0,100.0,560,-12.5211535374418,50.0,240.0,6.20730241369388,45.0,15.0,h5p0_l9p6_w8p2_feed1p45,2
195.0,105.0,560,-12.5211535374418,50.0,240.0,6.20730241369388,45.0,15.0,h5p0_l9p6_w8p2_feed1p45,2
200.0,110.0,560,-12.5211535374418,50.0,240.0,6.20730241369388,45.0,15.0,h5p0_l9p6_w8p2_feed1p45,2
205.0,115.0,560,-12.5211535374418,50.0,240.0,6.20730241369388,45.0,15.0,h5p0_l9p6_w8p2_feed1p45,2
210.0,120.0,560,-12.5211535374418,50.0,240.0,6.20730241369388,45.0,15.0,h5p0_l9p6_w8p2_feed1p45,2
215.0,125.0,560,-12.5211535374418,50.0,240.0,6.20730241369388,45.0,15.0,h5p0_l9p6_w8p2_feed1p45,2
220.0,130.0,560,-12.5211535374418,50.0,240.0,6.20730241369388,45.0,15.0,h5p0_l9p6_w8p2_feed1p45,2
225.0,135.0,560,-12.5211535374418,50.0,240.0,6.20730241369388,45.0,15.0,h5p0_l9p6_w8p2_feed1p45,2
230.0,140.0,560,-12.5211535374418,50.0,240.0,6.20730241369388,45.0,15.0,h5p0_l9p6_w8p2_feed1p45,2
235.0,145.0,560,-12.5211535374418,50.0,240.0,6.20730241369388,45.0,15.0,h5p0_l9p6_w8p2_feed1p45,2
240.0,150.0,560,-12.5211535374418,50.0,240.0,6.20730241369388,45.0,15.0,h5p0_l9p6_w8p2_feed1p45,2
245.0,155.0,560,-12.4487034210767,50.0,245.0,6.20730241369388,45.0,15.0,h5p0_l9p6_w8p2_feed1p45,2
250.0,160.0,560,-11.5967705903281,45.0,250.0,6.20730241369388,45.0,15.0,h5p0_l9p6_w8p2_feed1p45,2
255.0,165.0,560,-10.5614089517165,45.0,255.0,6.20730241369388,45.0,15.0,h5p0_l9p6_w8p2_feed1p45,2
260.0,170.0,560,-9.45870566148049,45.0,260.0,6.20730241369388,45.0,15.0,h5p0_l9p6_w8p2_feed1p45,2
265.0,175.0,560,-8.37759279400712,45.0,265.0,6.20730241369388,45.0,15.0,h5p0_l9p6_w8p2_feed1p45,2
270.0,180.0,560,-8.83304751034794,70.0,180.0,6.20730241369388,45.0,15.0,h5p0_l9p6_w8p2_feed1p45,2
275.0,185.0,560,-8.83304751034794,70.0,180.0,6.20730241369388,45.0,15.0,h5p0_l9p6_w8p2_feed1p45,2
280.0,190.0,560,-8.83304751034794,70.0,180.0,6.20730241369388,45.0,15.0,h5p0_l9p6_w8p2_feed1p45,2
285.0,195.0,560,-8.83304751034794,70.0,180.0,6.20730241369388,45.0,15.0,h5p0_l9p6_w8p2_feed1p45,2
290.0,200.0,560,-8.83304751034794,70.0,180.0,6.20730241369388,45.0,15.0,h5p0_l9p6_w8p2_feed1p45,2
295.0,205.0,560,-8.83304751034794,70.0,180.0,6.20730241369388,45.0,15.0,h5p0_l9p6_w8p2_feed1p45,2
300.0,210.0,560,-8.83304751034794,70.0,180.0,6.20730241369388,45.0,15.0,h5p0_l9p6_w8p2_feed1p45,2
305.0,215.0,560,-8.83304751034794,70.0,180.0,6.20730241369388,45.0,15.0,h5p0_l9p6_w8p2_feed1p45,2
310.0,220.0,560,-8.83304751034794,70.0,180.0,6.20730241369388,45.0,15.0,h5p0_l9p6_w8p2_feed1p45,2
315.0,225.0,560,-8.83304751034794,70.0,180.0,6.20730241369388,45.0,15.0,h5p0_l9p6_w8p2_feed1p45,2
320.0,230.0,560,-10.3053586649192,45.0,230.0,6.20730241369388,45.0,15.0,h5p0_l9p6_w8p2_feed1p45,2
325.0,235.0,560,-11.6326189685955,45.0,235.0,6.20730241369388,45.0,15.0,h5p0_l9p6_w8p2_feed1p45,2
330.0,240.0,560,-12.5211535374418,50.0,240.0,6.20730241369388,45.0,15.0,h5p0_l9p6_w8p2_feed1p45,2
335.0,245.0,560,-12.5211535374418,50.0,240.0,6.20730241369388,45.0,15.0,h5p0_l9p6_w8p2_feed1p45,2
340.0,250.0,560,-12.5211535374418,50.0,240.0,6.20730241369388,45.0,15.0,h5p0_l9p6_w8p2_feed1p45,2
345.0,255.0,560,-12.5211535374418,50.0,240.0,6.20730241369388,45.0,15.0,h5p0_l9p6_w8p2_feed1p45,2
350.0,260.0,560,-12.5211535374418,50.0,240.0,6.20730241369388,45.0,15.0,h5p0_l9p6_w8p2_feed1p45,2
355.0,265.0,560,-12.5211535374418,50.0,240.0,6.20730241369388,45.0,15.0,h5p0_l9p6_w8p2_feed1p45,2
0.0,270.0,560,-10.7903527264485,60.0,245.0,4.96120671199,45.0,35.0,h5p8_l8p6_w8p0_feed1p20,3
5.0,275.0,550,-10.7903527264485,60.0,245.0,4.96120671199,45.0,35.0,h5p8_l8p6_w8p0_feed1p20,3
10.0,280.0,550,-10.7903527264485,60.0,245.0,4.96120671199,45.0,35.0,h5p8_l8p6_w8p0_feed1p20,3
15.0,285.0,550,-10.7903527264485,60.0,245.0,4.96120671199,45.0,35.0,h5p8_l8p6_w8p0_feed1p20,3
20.0,290.0,550,-10.7903527264485,60.0,245.0,4.96120671199,45.0,35.0,h5p8_l8p6_w8p0_feed1p20,3
25.0,295.0,550,-10.7903527264485,60.0,245.0,4.96120671199,45.0,35.0,h5p8_l8p6_w8p0_feed1p20,3
30.0,300.0,550,-10.7903527264485,60.0,245.0,4.96120671199,45.0,35.0,h5p8_l8p6_w8p0_feed1p20,3
35.0,305.0,550,-10.7903527264485,60.0,245.0,4.96120671199,45.0,35.0,h5p8_l8p6_w8p0_feed1p20,3
40.0,310.0,550,-10.7903527264485,60.0,245.0,4.90131831890277,45.0,40.0,h5p8_l8p6_w8p0_feed1p20,3
45.0,315.0,550,-10.7903527264485,60.0,245.0,4.74382367763168,45.0,45.0,h5p8_l8p6_w8p0_feed1p20,3
50.0,320.0,550,-10.7903527264485,60.0,245.0,4.49336475996545,45.0,50.0,h5p8_l8p6_w8p0_feed1p20,3
55.0,325.0,550,-10.7903527264485,60.0,245.0,4.15947888952117,45.0,55.0,h5p8_l8p6_w8p0_feed1p20,3
60.0,330.0,550,-10.7903527264485,60.0,245.0,3.84727298509874,90.0,330.0,h5p8_l8p6_w8p0_feed1p20,3
65.0,335.0,550,-10.7903527264485,60.0,245.0,4.00353359661408,90.0,335.0,h5p8_l8p6_w8p0_feed1p20,3
70.0,340.0,550,-10.7903527264485,60.0,245.0,4.06550062955867,90.0,340.0,h5p8_l8p6_w8p0_feed1p20,3
75.0,345.0,550,-10.7903527264485,60.0,245.0,4.06550062955867,90.0,340.0,h5p8_l8p6_w8p0_feed1p20,3
80.0,350.0,550,-10.7903527264485,60.0,245.0,4.06550062955867,90.0,340.0,h5p8_l8p6_w8p0_feed1p20,3
85.0,355.0,550,-10.7903527264485,60.0,245.0,4.06550062955867,90.0,340.0,h5p8_l8p6_w8p0_feed1p20,3
90.0,0.0,560,-10.7903527264485,60.0,245.0,4.06550062955867,90.0,340.0,h5p8_l8p6_w8p0_feed1p20,3
95.0,5.0,560,-10.7903527264485,60.0,245.0,4.10434316019931,45.0,5.0,h5p8_l8p6_w8p0_feed1p20,3
100.0,10.0,560,-10.7903527264485,60.0,245.0,4.26957545023752,45.0,10.0,h5p8_l8p6_w8p0_feed1p20,3
105.0,15.0,560,-10.7903527264485,60.0,245.0,4.45402796685116,45.0,15.0,h5p8_l8p6_w8p0_feed1p20,3
110.0,20.0,560,-10.7903527264485,60.0,245.0,4.64469775086307,45.0,20.0,h5p8_l8p6_w8p0_feed1p20,3
115.0,25.0,560,-10.7903527264485,60.0,245.0,4.81301722658939,45.0,25.0,h5p8_l8p6_w8p0_feed1p20,3
120.0,30.0,560,-10.7903527264485,60.0,245.0,4.92699231528321,45.0,30.0,h5p8_l8p6_w8p0_feed1p20,3
125.0,35.0,560,-10.7903527264485,60.0,245.0,4.96120671199,45.0,35.0,h5p8_l8p6_w8p0_feed1p20,3
130.0,40.0,560,-10.7903527264485,60.0,245.0,4.96120671199,45.0,35.0,h5p8_l8p6_w8p0_feed1p20,3
135.0,45.0,560,-10.7903527264485,60.0,245.0,4.96120671199,45.0,35.0,h5p8_l8p6_w8p0_feed1p20,3
140.0,50.0,560,-10.7903527264485,60.0,245.0,4.96120671199,45.0,35.0,h5p8_l8p6_w8p0_feed1p20,3
145.0,55.0,560,-10.7903527264485,60.0,245.0,4.96120671199,45.0,35.0,h5p8_l8p6_w8p0_feed1p20,3
150.0,60.0,560,-10.7903527264485,60.0,245.0,4.96120671199,45.0,35.0,h5p8_l8p6_w8p0_feed1p20,3
155.0,65.0,560,-10.7903527264485,60.0,245.0,4.96120671199,45.0,35.0,h5p8_l8p6_w8p0_feed1p20,3
160.0,70.0,560,-10.7903527264485,60.0,245.0,4.96120671199,45.0,35.0,h5p8_l8p6_w8p0_feed1p20,3
165.0,75.0,560,-10.7903527264485,60.0,245.0,4.96120671199,45.0,35.0,h5p8_l8p6_w8p0_feed1p20,3
170.0,80.0,560,-10.7903527264485,60.0,245.0,4.96120671199,45.0,35.0,h5p8_l8p6_w8p0_feed1p20,3
175.0,85.0,560,-10.7903527264485,60.0,245.0,4.96120671199,45.0,35.0,h5p8_l8p6_w8p0_feed1p20,3
180.0,90.0,560,-10.7903527264485,60.0,245.0,4.96120671199,45.0,35.0,h5p8_l8p6_w8p0_feed1p20,3
185.0,95.0,560,-10.7903527264485,60.0,245.0,4.96120671199,45.0,35.0,h5p8_l8p6_w8p0_feed1p20,3
190.0,100.0,560,-10.7903527264485,60.0,245.0,4.96120671199,45.0,35.0,h5p8_l8p6_w8p0_feed1p20,3
195.0,105.0,560,-10.7903527264485,60.0,245.0,4.96120671199,45.0,35.0,h5p8_l8p6_w8p0_feed1p20,3
200.0,110.0,560,-10.7903527264485,60.0,245.0,4.96120671199,45.0,35.0,h5p8_l8p6_w8p0_feed1p20,3
205.0,115.0,560,-10.7903527264485,60.0,245.0,4.96120671199,45.0,35.0,h5p8_l8p6_w8p0_feed1p20,3
210.0,120.0,560,-10.7903527264485,60.0,245.0,4.96120671199,45.0,35.0,h5p8_l8p6_w8p0_feed1p20,3
215.0,125.0,560,-10.7903527264485,60.0,245.0,4.96120671199,45.0,35.0,h5p8_l8p6_w8p0_feed1p20,3
220.0,130.0,560,-10.7903527264485,60.0,245.0,4.96120671199,45.0,35.0,h5p8_l8p6_w8p0_feed1p20,3
225.0,135.0,560,-10.7903527264485,60.0,245.0,4.96120671199,45.0,35.0,h5p8_l8p6_w8p0_feed1p20,3
230.0,140.0,560,-10.7903527264485,60.0,245.0,4.96120671199,45.0,35.0,h5p8_l8p6_w8p0_feed1p20,3
235.0,145.0,560,-10.7903527264485,60.0,245.0,4.96120671199,45.0,35.0,h5p8_l8p6_w8p0_feed1p20,3
240.0,150.0,560,-10.7903527264485,60.0,245.0,4.96120671199,45.0,35.0,h5p8_l8p6_w8p0_feed1p20,3
245.0,155.0,560,-10.7903527264485,60.0,245.0,4.96120671199,45.0,35.0,h5p8_l8p6_w8p0_feed1p20,3
250.0,160.0,560,-10.3588555479735,55.0,250.0,4.96120671199,45.0,35.0,h5p8_l8p6_w8p0_feed1p20,3
255.0,165.0,560,-9.59088616082508,55.0,255.0,4.96120671199,45.0,35.0,h5p8_l8p6_w8p0_feed1p20,3
260.0,170.0,560,-8.87445596489877,50.0,260.0,4.96120671199,45.0,35.0,h5p8_l8p6_w8p0_feed1p20,3
265.0,175.0,560,-8.16657085356728,45.0,265.0,4.96120671199,45.0,35.0,h5p8_l8p6_w8p0_feed1p20,3
270.0,180.0,560,-7.58322301617162,45.0,270.0,4.96120671199,45.0,35.0,h5p8_l8p6_w8p0_feed1p20,3
275.0,185.0,560,-6.99951553566103,90.0,120.0,4.96120671199,45.0,35.0,h5p8_l8p6_w8p0_feed1p20,3
280.0,190.0,560,-6.99951553566103,90.0,120.0,4.96120671199,45.0,35.0,h5p8_l8p6_w8p0_feed1p20,3
285.0,195.0,560,-6.99951553566103,90.0,120.0,4.96120671199,45.0,35.0,h5p8_l8p6_w8p0_feed1p20,3
290.0,200.0,560,-6.99951553566103,90.0,120.0,4.96120671199,45.0,35.0,h5p8_l8p6_w8p0_feed1p20,3
295.0,205.0,560,-6.99951553566103,90.0,120.0,4.96120671199,45.0,35.0,h5p8_l8p6_w8p0_feed1p20,3
300.0,210.0,560,-6.99951553566103,90.0,120.0,4.96120671199,45.0,35.0,h5p8_l8p6_w8p0_feed1p20,3
305.0,215.0,560,-6.99951553566103,90.0,120.0,4.96120671199,45.0,35.0,h5p8_l8p6_w8p0_feed1p20,3
310.0,220.0,560,-6.99951553566103,90.0,120.0,4.96120671199,45.0,35.0,h5p8_l8p6_w8p0_feed1p20,3
315.0,225.0,560,-7.39089768941659,45.0,225.0,4.96120671199,45.0,35.0,h5p8_l8p6_w8p0_feed1p20,3
320.0,230.0,560,-8.66030104141568,45.0,230.0,4.96120671199,45.0,35.0,h5p8_l8p6_w8p0_feed1p20,3
